"latitude","longitude","number","cuadra_code","provincia","distrito","locality","vivienda","anexo","status","intra_adul","intra_ninfas","peri_adul","peri_ninfas","fecha","collector","obs","elevation","rand_cuadra_code","disp_cuadra_code","unicode","easting","northing","block_num"
-16.3964874998,-71.5053465228,3727,110101,1,10,10,1,0,0,0,0,0,0,12/06/08,"Ronald Paredes",,2446,103,1,"1.10.1.1",232411.84,8185554.36,460
-16.3961973380,-71.5052960529,3736,110102,1,10,10,10,0,0,0,0,0,0,12/06/08,"Ronald Paredes",,2446,601,2,"1.10.1.2",232416.84,8185586.55,461
-16.3963243035,-71.5027847839,3826,1101010,1,10,10,100,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2501,22,3,"1.10.1.3",232685.38,8185575.81,469
-16.3962573940,-71.5027364638,3827,1101010,1,10,10,101,0,0,0,0,0,0,12/06/08,"Carlos Paz Carpio",,2501,22,3,"1.10.1.4",232690.45,8185583.28,469
-16.3961929620,-71.5026773287,3828,1101010,1,10,10,102,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2502,22,3,"1.10.1.5",232696.68,8185590.49,469
-16.3965530635,-71.5027112297,3829,1101010,1,10,10,103,0,0,0,0,0,0,12/06/08,"Carlos Paz Carpio",,2496,22,3,"1.10.1.6",232693.55,8185550.58,469
-16.3966593205,-71.5028495458,3830,1101010,1,10,10,104,0,1,0,1,0,0,12/06/08,"Carlos Paz Carpio",,2496,22,3,"1.10.1.7",232678.92,8185538.63,469
-16.3968023534,-71.5030922340,3831,1101011,1,10,10,105,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2491,568,4,"1.10.1.8",232653.18,8185522.48,470
-16.3967971230,-71.5029423518,3832,1101011,1,10,10,106,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2491,568,4,"1.10.1.9",232669.19,8185523.26,470
-16.3967958415,-71.5028406141,3833,1101011,1,10,10,107,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2496,568,4,"1.10.1.10",232680.06,8185523.53,470
-16.3968020601,-71.5027490944,3834,1101011,1,10,10,108,0,0,0,0,0,0,12/06/08,"Rene Pinillos",,2496,568,4,"1.10.1.11",232689.85,8185522.96,470
-16.3969958852,-71.5027950314,3835,1101011,1,10,10,109,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2490,568,4,"1.10.1.12",232685.2,8185501.45,470
-16.3961314329,-71.5054184333,3737,110102,1,10,10,11,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2440,601,2,"1.10.1.13",232403.67,8185593.69,461
-16.3970336580,-71.5028851428,3836,1101011,1,10,10,110,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2490,568,4,"1.10.1.14",232675.62,8185497.15,470
-16.3970370522,-71.5029476910,3837,1101011,1,10,10,111,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2485,568,4,"1.10.1.15",232668.95,8185496.69,470
-16.3970573055,-71.5030936527,3838,1101011,1,10,10,112,0,0,0,0,0,0,12/06/08,"Rene Pinillos",,2485,568,4,"1.10.1.16",232653.37,8185494.25,470
-16.3969823362,-71.5031010756,3839,1101011,1,10,10,113,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2485,568,4,"1.10.1.17",232652.48,8185502.54,470
-16.3968971031,-71.5031013109,3840,1101011,1,10,10,114,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2485,568,4,"1.10.1.18",232652.34,8185511.98,470
-16.3969265293,-71.5036824525,3841,1101012,1,10,10,115,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2474,502,5,"1.10.1.19",232590.27,8185507.95,471
-16.3970565643,-71.5036806281,3842,1101012,1,10,10,116,0,1,0,0,0,2,12/06/08,"Rene Pinillos",,2474,502,5,"1.10.1.20",232590.65,8185493.56,471
-16.3970369591,-71.5037766483,3843,1101012,1,10,10,117,0,0,0,0,0,0,12/06/08,"Rene Pinillos",,2469,502,5,"1.10.1.21",232580.36,8185495.6,471
-16.3970636744,-71.5038847979,3844,1101012,1,10,10,118,0,0,0,0,0,0,12/06/08,"Rene Pinillos",,2469,502,5,"1.10.1.22",232568.84,8185492.5,471
-16.3969868426,-71.5038762353,3845,1101012,1,10,10,119,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2469,502,5,"1.10.1.23",232569.65,8185501.02,471
-16.3959666762,-71.5054689287,3738,110102,1,10,10,12,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2438,601,2,"1.10.1.24",232398.05,8185611.86,461
-16.3970256173,-71.5042071477,3846,1101013,1,10,10,120,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2463,645,6,"1.10.1.25",232534.34,8185496.29,472
-16.3970241838,-71.5043110861,3847,1101013,1,10,10,121,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2458,645,6,"1.10.1.26",232523.23,8185496.31,472
-16.3970222546,-71.5043850703,3848,1101013,1,10,10,122,0,0,0,0,0,0,12/06/08,"Rene Pinillos",,2458,645,6,"1.10.1.27",232515.32,8185496.43,472
-16.3970016364,-71.5044943701,3849,1101013,1,10,10,123,0,0,0,0,0,0,12/06/08,"Carlos Paz Carpio",,2458,645,6,"1.10.1.28",232503.61,8185498.57,472
-16.3969797300,-71.5046304494,3850,1101013,1,10,10,124,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2453,645,6,"1.10.1.29",232489.04,8185500.81,472
-16.3969502267,-71.5047176464,3851,1101013,1,10,10,125,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2453,645,6,"1.10.1.30",232479.68,8185503.96,472
-16.3967405873,-71.5046979986,3852,1101013,1,10,10,126,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2455,645,6,"1.10.1.31",232481.49,8185527.2,472
-16.3967521409,-71.5045946083,3853,1101013,1,10,10,127,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2455,645,6,"1.10.1.32",232492.56,8185526.06,472
-16.3967584229,-71.5044957287,3854,1101013,1,10,10,128,0,0,0,0,0,0,12/06/08,"Rene Pinillos",,2461,645,6,"1.10.1.33",232503.13,8185525.49,472
-16.3967785492,-71.5043648848,3855,1101013,1,10,10,129,0,1,0,0,1,0,12/06/08,"Reynaldo Talavera",,2461,645,6,"1.10.1.34",232517.14,8185523.44,472
-16.3959506432,-71.5053899082,3739,110102,1,10,10,13,0,1,0,1,0,0,12/06/08,"Ronald Paredes",,2444,601,2,"1.10.1.35",232406.47,8185613.74,461
-16.3967868568,-71.5042774195,3856,1101013,1,10,10,130,0,1,0,0,1,0,12/06/08,"Vander Ticona",,2467,645,6,"1.10.1.36",232526.5,8185522.63,472
-16.3968124157,-71.5041149912,3857,1101013,1,10,10,131,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2463,645,6,"1.10.1.37",232543.9,8185520.02,472
-16.3968267744,-71.5039858975,3858,1101013,1,10,10,132,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2469,645,6,"1.10.1.38",232557.71,8185518.6,472
-16.3970203131,-71.5040888601,3859,1101013,1,10,10,133,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2463,645,6,"1.10.1.39",232546.97,8185497.03,472
-16.3969349982,-71.5049908941,3860,1101014,1,10,10,134,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2449,441,7,"1.10.1.40",232450.46,8185505.29,473
-16.3969278304,-71.5050858405,3861,1101014,1,10,10,135,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2449,441,7,"1.10.1.41",232440.3,8185505.96,473
-16.3969352505,-71.5051822927,3862,1101014,1,10,10,136,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2445,441,7,"1.10.1.42",232430.01,8185505.01,473
-16.3969122071,-71.5052455046,3863,1101014,1,10,10,137,0,0,0,0,0,0,12/06/08,"Julio cesar Condori",,2445,441,7,"1.10.1.43",232423.22,8185507.48,473
-16.3969121840,-71.5053312689,3864,1101014,1,10,10,138,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2445,441,7,"1.10.1.44",232414.06,8185507.37,473
-16.3969049114,-71.5054470587,3865,1101014,1,10,10,139,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2442,441,7,"1.10.1.45",232401.67,8185508.02,473
-16.3959513623,-71.5053203706,3740,110102,1,10,10,14,0,0,0,0,0,0,12/06/08,"Ronald Paredes",,2444,601,2,"1.10.1.46",232413.91,8185613.75,461
-16.3966743451,-71.5054408088,3866,1101014,1,10,10,140,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2442,441,7,"1.10.1.47",232402.02,8185533.55,473
-16.3966669280,-71.5053280368,3867,1101014,1,10,10,141,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2446,441,7,"1.10.1.48",232414.07,8185534.52,473
-16.3966713106,-71.5052158990,3868,1101014,1,10,10,142,0,1,0,0,0,2,12/06/08,"Ronald Paredes",,2446,441,7,"1.10.1.49",232426.06,8185534.18,473
-16.3966793856,-71.5050882265,3869,1101014,1,10,10,143,0,0,0,0,0,0,12/06/08,"Julio cesar Condori",,2450,441,7,"1.10.1.50",232439.71,8185533.46,473
-16.3966806722,-71.5049736160,3870,1101014,1,10,10,144,0,0,0,0,0,0,12/06/08,"Paul Telles ",,2450,441,7,"1.10.1.51",232451.96,8185533.47,473
-16.3967067527,-71.5048508164,3871,1101014,1,10,10,145,0,0,0,0,0,0,12/06/08,"Julio cesar Condori",,2455,441,7,"1.10.1.52",232465.12,8185530.74,473
-16.3967908593,-71.5048539944,3872,1101014,1,10,10,146,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2455,441,7,"1.10.1.53",232464.89,8185521.43,473
-16.3969213843,-71.5048527912,3873,1101014,1,10,10,147,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2453,441,7,"1.10.1.54",232465.2,8185506.98,473
-16.3959306779,-71.5052378289,3741,110102,1,10,10,15,0,0,0,0,0,0,12/06/08,"Ronald Paredes",,2444,601,2,"1.10.1.55",232422.7,8185616.15,461
-16.3959229743,-71.5051733317,3742,110102,1,10,10,16,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2444,601,2,"1.10.1.56",232429.58,8185617.09,461
-16.3958663841,-71.5050935069,3743,110102,1,10,10,17,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2451,601,2,"1.10.1.57",232438.03,8185623.46,461
-16.3957224791,-71.5050274765,3744,110102,1,10,10,18,0,0,0,0,0,0,12/06/08,"Julio cesar Condori",,2451,601,2,"1.10.1.58",232444.89,8185639.48,461
-16.3960825559,-71.5051509315,3745,110102,1,10,10,19,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2446,601,2,"1.10.1.59",232432.19,8185599.45,461
-16.3964759557,-71.5054356832,3728,110101,1,10,10,2,0,0,0,0,0,0,12/06/08,"Ronald Paredes",,2441,103,1,"1.10.1.60",232402.3,8185555.52,460
-16.3957078568,-71.5048591230,3746,110103,1,10,10,20,0,0,0,0,0,0,12/06/08,"Julio cesar Condori",,2458,570,3,"1.10.1.61",232462.86,8185641.32,462
-16.3958641565,-71.5048965333,3747,110103,1,10,10,21,0,0,0,0,0,0,12/06/08,"Julio cesar Condori",,2451,570,3,"1.10.1.62",232459.08,8185623.96,462
-16.3959392919,-71.5049334912,3748,110103,1,10,10,22,0,0,0,0,0,0,12/06/08,"Julio cesar Condori",,2451,570,3,"1.10.1.63",232455.23,8185615.6,462
-16.3960170745,-71.5049695621,3749,110103,1,10,10,23,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2452,570,3,"1.10.1.64",232451.49,8185606.94,462
-16.3961303841,-71.5049419597,3750,110103,1,10,10,24,0,0,0,0,0,0,12/06/08,"Julio cesar Condori",,2452,570,3,"1.10.1.65",232454.59,8185594.43,462
-16.3962358990,-71.5049010041,3751,110103,1,10,10,25,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2452,570,3,"1.10.1.66",232459.11,8185582.8,462
-16.3963276337,-71.5048461085,3752,110103,1,10,10,26,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2457,570,3,"1.10.1.67",232465.1,8185572.72,462
-16.3961406035,-71.5047486591,3753,110103,1,10,10,27,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2459,570,3,"1.10.1.68",232475.26,8185593.56,462
-16.3962826223,-71.5046210392,3754,110104,1,10,10,28,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2457,178,4,"1.10.1.69",232489.09,8185578,464
-16.3964413668,-71.5047526630,3755,110104,1,10,10,29,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2457,178,4,"1.10.1.70",232475.24,8185560.25,464
-16.3964856542,-71.5055518206,3729,110101,1,10,10,3,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2441,103,1,"1.10.1.71",232389.9,8185554.3,460
-16.3964827788,-71.5046333932,3756,110104,1,10,10,30,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2457,178,4,"1.10.1.72",232488.05,8185555.83,464
-16.3964815899,-71.5045488869,3757,110104,1,10,10,31,0,0,0,0,0,0,12/06/08,"Paul Telles ",,2464,178,4,"1.10.1.73",232497.08,8185556.07,464
-16.3964950724,-71.5044585363,3758,110104,1,10,10,32,0,0,0,0,0,0,12/06/08,"Paul Telles ",,2464,178,4,"1.10.1.74",232506.75,8185554.7,464
